,date,price,tavg,tmin,tmax,prcp,wdir,wspd,pres
2285,2020-06-26,11500,28.111111111111107,25.0,34.0,0.268,249.0,4.0,1007.4
2286,2020-06-29,11500,26.11111111111111,24.0,30.0,0.268,241.0,4.5,1007.9
2287,2020-06-30,11500,26.888888888888893,25.0,31.0,0.268,254.0,4.3,1007.6
2288,2020-07-01,11500,28.277777777777782,25.0,32.0,0.268,281.0,5.8,1006.5
2289,2020-07-02,11500,27.722222222222225,24.0,32.0,0.268,244.0,8.7,1006.0
2290,2020-07-03,11500,27.38888888888889,25.0,29.0,0.268,229.0,6.3,1007.9
2291,2020-07-06,11500,28.111111111111107,26.0,30.0,0.268,170.0,4.4,1006.3
2292,2020-07-07,11500,29.61111111111111,26.999999999999996,33.0,0.268,164.0,6.4,1008.3
2293,2020-07-08,11500,26.611111111111114,24.0,31.0,0.268,182.0,3.0,1008.5
2294,2020-07-09,11500,29.77777777777778,24.0,34.0,0.268,263.0,3.6,1006.3
2295,2020-07-10,11500,28.77777777777778,26.999999999999996,34.0,0.268,225.0,5.1,1007.2
2296,2020-07-13,11500,27.5,25.0,32.0,0.268,236.0,5.2,1007.0
2297,2020-07-14,11500,29.27777777777778,24.0,36.0,0.268,319.0,4.7,1006.6
2298,2020-07-15,11500,29.61111111111111,24.0,32.0,0.268,259.0,4.6,1006.4
2299,2020-07-17,11500,29.88888888888889,26.0,34.0,0.268,174.0,5.3,1007.1
2300,2020-07-20,11500,27.77777777777778,24.0,33.0,0.268,237.0,3.4,1007.1
2301,2020-07-21,11500,28.000000000000004,25.0,32.0,0.268,137.0,3.5,1007.8
2302,2020-07-22,11500,30.22222222222222,26.0,34.0,0.268,188.0,3.4,1007.4
2303,2020-07-23,11500,27.277777777777775,23.000000000000004,34.72222222222222,0.268,188.0,4.5,1007.8
2304,2020-07-24,11500,26.77777777777778,24.0,33.0,0.268,238.0,3.8,1008.0
2305,2020-07-27,11500,29.77777777777778,26.0,35.0,0.268,212.0,4.0,1006.5
2306,2020-07-28,11500,28.111111111111107,24.0,33.0,0.268,250.0,4.5,1007.0
2307,2020-08-10,11500,27.38888888888889,24.0,31.0,0.268,246.0,7.8,1007.8
2308,2020-08-11,11500,30.22222222222222,26.999999999999996,33.0,0.268,251.0,10.2,1007.4
2309,2020-08-12,11500,27.61111111111111,26.0,31.0,0.268,220.0,6.6,1008.4
2310,2020-08-13,11500,26.888888888888893,25.0,31.0,0.268,205.0,5.0,1008.8
2311,2020-08-14,11500,27.38888888888889,25.0,32.0,0.268,201.0,3.5,1008.4
2312,2020-08-17,11500,29.22222222222222,25.0,33.0,0.268,281.0,5.6,1006.7
2313,2020-08-18,11500,29.22222222222222,26.0,34.0,0.268,278.0,5.3,1006.1
2314,2020-08-19,11500,27.277777777777775,25.0,32.0,0.268,259.0,7.1,1006.6
2315,2020-08-21,11500,29.77777777777778,26.0,34.0,0.268,249.0,5.8,1007.7
2316,2020-08-24,11500,28.88888888888889,26.0,34.0,0.268,239.0,4.5,1008.8
2317,2020-08-25,11500,30.5,26.0,35.0,0.268,255.0,5.2,1007.8
2318,2020-08-26,11500,30.61111111111111,26.999999999999996,35.0,0.268,250.0,8.6,1007.0
2319,2020-08-27,11500,30.27777777777778,26.999999999999996,34.0,0.268,252.0,9.9,1005.8
2320,2020-08-31,11500,28.72222222222222,26.0,35.0,0.268,267.0,4.7,1006.3
2321,2020-09-01,11500,27.22222222222222,25.0,32.0,0.268,320.0,3.8,1006.9
2322,2020-09-03,11500,29.61111111111111,25.0,33.0,0.268,290.0,3.6,1007.4
2323,2020-09-04,11500,29.22222222222222,25.0,34.0,0.268,197.0,5.8,1007.5
2324,2020-09-07,11500,29.11111111111111,24.0,34.0,0.268,270.0,5.7,1007.3
2325,2020-09-08,11500,29.72222222222222,26.0,33.0,0.268,244.0,4.7,1008.3
2326,2020-09-10,11500,28.22222222222222,24.0,34.0,0.268,299.0,4.1,1006.5
2327,2020-09-11,11500,28.111111111111107,25.0,34.0,0.268,316.0,3.1,1007.3
2328,2020-09-14,11500,26.22222222222222,24.0,30.0,0.268,311.0,3.7,1008.5
2329,2020-09-15,11500,27.722222222222225,24.0,31.0,0.268,294.0,4.7,1008.2
2330,2020-09-23,11500,27.277777777777775,23.000000000000004,32.0,0.268,176.0,4.0,1008.6
2331,2020-09-24,11500,27.88888888888889,25.0,33.0,0.268,325.0,3.2,1009.6
2332,2020-09-25,11500,27.722222222222225,24.0,33.0,0.268,325.0,6.0,1008.3
2333,2020-09-28,11500,27.277777777777775,25.0,31.0,0.268,219.0,6.5,1007.0
2334,2020-09-29,11500,27.11111111111111,25.0,30.0,0.268,260.0,5.7,1008.1
2335,2020-10-06,11500,27.77777777777778,25.0,30.0,0.268,307.0,4.2,1006.6
2336,2020-10-07,11500,25.777777777777782,25.0,28.000000000000004,0.268,184.0,4.7,1004.8
2337,2020-10-08,11500,27.61111111111111,25.0,32.0,0.268,184.0,4.3,1005.0
2338,2020-10-09,11500,26.11111111111111,25.0,30.0,0.268,184.0,3.4,1006.2
2339,2020-10-12,11500,27.11111111111111,25.0,31.0,0.268,278.0,6.2,1003.5
2340,2020-10-13,11500,26.77777777777778,25.0,30.0,0.268,260.0,6.3,1004.2
2341,2020-10-14,11500,25.777777777777782,25.0,26.999999999999996,0.268,217.0,5.2,1005.2
2342,2020-10-15,11500,26.611111111111114,25.0,31.0,0.268,261.0,6.1,1005.3
2343,2020-10-19,11500,28.111111111111107,25.0,31.0,0.268,262.0,4.3,1007.7
2344,2020-10-20,11500,28.5,25.0,32.0,0.268,316.0,5.0,1007.5
2345,2020-10-21,11500,27.77777777777778,26.0,31.0,0.268,322.0,5.1,1006.9
2346,2020-10-22,11500,29.11111111111111,25.0,33.0,0.268,322.0,3.7,1006.8
2347,2020-10-23,11500,28.22222222222222,26.0,32.0,0.268,287.0,5.0,1008.0
2348,2020-10-26,11500,28.22222222222222,25.0,32.0,0.268,293.0,5.2,1008.2
2349,2020-10-27,11500,27.5,25.0,31.0,0.268,315.0,7.6,1006.3
2350,2020-10-28,11500,27.11111111111111,26.0,29.0,0.268,279.0,8.1,1005.3
2351,2020-10-29,11500,27.11111111111111,25.0,33.0,0.268,219.0,6.8,1008.2
2352,2020-11-02,11500,27.88888888888889,25.0,32.0,0.268,310.0,4.2,1009.6
2353,2020-11-03,11500,28.77777777777778,25.0,33.0,0.268,36.0,3.9,1010.1
2354,2020-11-04,11500,27.61111111111111,26.0,32.0,0.268,262.0,5.2,1010.0
2355,2020-11-05,11500,29.27777777777778,25.0,34.0,0.268,302.0,3.9,1009.5
2356,2020-11-06,11500,27.277777777777775,26.0,30.0,0.268,316.0,4.4,1009.9
2357,2020-11-09,11500,27.38888888888889,23.000000000000004,31.0,0.268,359.0,5.5,1008.3
2358,2020-11-10,11500,25.611111111111107,25.0,29.0,0.268,323.0,10.1,1007.3
2359,2020-11-11,11500,25.888888888888886,21.999999999999996,30.0,0.268,12.0,4.6,1009.5
2360,2020-11-12,11500,27.277777777777775,23.000000000000004,33.0,0.268,12.0,3.9,1010.3
2361,2020-11-13,11500,27.277777777777775,24.0,31.0,0.268,317.0,3.8,1008.6
2362,2020-11-16,11500,28.277777777777782,24.0,35.0,0.268,14.0,3.6,1009.7
2363,2020-11-17,11500,29.38888888888889,25.0,34.0,0.268,76.0,3.6,1008.3
2364,2020-11-18,11500,28.72222222222222,25.0,33.0,0.268,35.0,3.6,1007.9
2365,2020-11-19,11500,28.5,26.0,33.0,0.268,110.0,4.7,1007.9
2366,2020-11-20,11500,28.61111111111111,26.0,33.0,0.268,92.0,5.5,1008.4
2367,2020-11-23,11500,27.61111111111111,25.0,33.0,0.268,343.0,3.5,1009.6
2368,2020-11-24,11500,28.22222222222222,24.0,33.0,0.268,39.0,3.5,1009.5
2369,2020-11-25,11500,28.5,25.0,33.0,0.268,37.0,3.6,1009.1
2370,2020-11-26,11500,28.388888888888886,26.0,32.0,0.268,56.0,3.7,1010.1
2371,2020-11-27,11500,28.111111111111107,25.0,33.0,0.268,28.0,4.2,1010.1
2372,2020-11-30,11500,27.277777777777775,24.0,31.0,0.268,33.0,4.1,1009.2
2373,2020-12-01,11500,27.722222222222225,25.0,31.0,0.268,54.0,5.2,1010.0
2374,2020-12-02,11500,27.88888888888889,24.0,33.0,0.268,57.0,4.2,1009.6
2375,2020-12-03,11500,27.38888888888889,21.999999999999996,33.0,0.268,23.0,4.7,1009.5
2376,2020-12-04,11500,26.77777777777778,21.999999999999996,32.0,0.268,25.0,6.0,1009.5
2377,2020-12-07,11500,27.22222222222222,24.0,31.0,0.268,14.0,5.0,1010.5
2378,2020-12-08,11500,27.77777777777778,23.000000000000004,32.0,0.268,33.0,5.9,1010.3
2379,2020-12-09,11500,27.61111111111111,25.0,31.0,0.268,5.0,6.0,1009.0
2380,2020-12-10,11500,26.77777777777778,25.0,31.0,0.268,349.0,4.0,1008.8
2381,2020-12-11,11500,27.722222222222225,24.0,31.0,0.268,325.0,3.0,1009.2
2382,2020-12-14,11500,28.22222222222222,25.0,34.0,0.268,70.0,4.1,1008.7
2383,2020-12-15,11000,27.88888888888889,25.0,33.0,0.268,42.0,2.7,1010.0
2384,2020-12-16,11000,28.277777777777782,24.0,33.0,0.268,42.0,3.3,1010.1
2385,2020-12-17,11000,28.388888888888886,25.0,33.0,0.268,15.0,3.6,1009.3
2386,2020-12-18,11000,28.22222222222222,24.0,32.0,0.268,31.0,5.1,1009.1
2387,2020-12-21,11000,26.611111111111114,21.999999999999996,31.0,0.268,9.0,10.8,1008.9
2388,2020-12-22,11000,25.11111111111111,23.000000000000004,28.000000000000004,0.268,342.0,8.2,1008.1
2389,2020-12-23,11000,25.777777777777782,23.000000000000004,31.0,0.268,329.0,6.6,1007.3
2390,2020-12-28,11500,27.77777777777778,24.0,33.0,0.268,297.0,3.9,1008.3
2391,2020-12-31,11500,26.0,24.0,29.0,0.268,25.0,8.1,1010.1
2392,2021-01-04,11500,27.77777777777778,24.0,33.0,0.268,39.0,4.8,1009.5
2393,2021-01-06,11500,28.111111111111107,24.0,32.0,0.268,71.0,4.5,1008.9
2394,2021-01-08,11500,27.61111111111111,24.0,33.0,0.268,355.0,3.7,1008.1
2395,2021-01-11,11500,26.27777777777778,21.999999999999996,32.0,0.268,347.0,4.4,1010.5
2396,2021-01-12,11500,24.388888888888893,21.0,31.0,0.268,11.0,6.5,1011.3
2397,2021-01-13,11500,23.72222222222222,19.0,28.000000000000004,0.268,323.0,4.5,1011.6
2398,2021-01-14,11500,24.88888888888889,18.000000000000004,30.0,0.268,230.0,3.8,1011.1
2399,2021-01-15,11500,25.611111111111107,21.0,31.0,0.268,97.0,4.5,1009.6
2400,2021-01-18,11500,25.611111111111107,21.0,31.0,0.268,29.0,6.3,1011.5
2401,2021-01-19,11500,24.388888888888893,20.0,28.000000000000004,0.268,317.0,4.2,1011.3
2402,2021-01-20,11500,26.77777777777778,21.999999999999996,31.0,0.268,280.0,3.8,1010.5
2403,2021-01-21,11500,27.22222222222222,24.0,32.0,0.268,236.0,5.2,1009.8
2404,2021-01-22,11500,26.38888888888889,24.0,30.0,0.268,211.0,5.5,1009.6
2405,2021-01-25,11500,27.22222222222222,24.0,32.0,0.268,92.0,4.3,1010.0
2406,2021-01-26,11500,27.77777777777778,25.0,33.0,0.268,90.0,4.3,1009.2
2407,2021-01-27,11500,27.38888888888889,24.0,33.0,0.268,92.0,4.8,1009.4
2408,2021-01-28,11500,26.888888888888893,24.0,33.0,0.268,64.0,4.8,1010.6
2409,2021-02-03,11500,26.611111111111114,23.000000000000004,31.0,0.268,170.0,4.2,1011.7
2410,2021-02-18,11500,26.38888888888889,21.0,31.0,0.268,356.0,3.4,1013.3
2411,2021-02-19,11500,28.77777777777778,21.0,33.0,0.268,35.0,5.2,1013.1
2412,2021-02-22,11500,25.72222222222222,23.000000000000004,31.0,0.268,158.0,6.7,1011.3
2413,2021-02-23,11500,26.722222222222218,21.999999999999996,32.0,0.268,107.0,5.6,1010.2
2414,2021-02-24,11500,26.77777777777778,24.0,32.0,0.268,170.0,6.4,1009.2
2415,2021-02-25,11500,27.277777777777775,23.000000000000004,32.0,0.268,174.0,5.6,1007.8
2416,2021-02-26,11500,28.000000000000004,25.0,33.0,0.268,166.0,6.6,1006.6
2417,2021-03-01,11500,29.11111111111111,25.0,34.0,0.268,140.0,8.9,1011.5
2418,2021-03-02,11500,28.72222222222222,25.0,34.0,0.268,138.0,8.2,1011.3
2419,2021-03-05,12000,28.61111111111111,24.0,36.0,0.268,131.0,10.5,1011.4
2420,2021-03-08,12000,29.22222222222222,25.0,35.0,0.268,115.0,6.3,1011.6
2421,2021-03-09,12000,29.11111111111111,25.0,35.0,0.268,108.0,7.1,1011.4
2422,2021-03-10,12000,29.27777777777778,25.0,35.0,0.268,99.0,5.8,1011.0
2423,2021-03-11,12000,29.72222222222222,25.0,35.0,0.268,101.0,7.6,1010.9
2424,2021-03-12,12000,30.11111111111111,26.0,35.0,0.268,120.0,6.4,1011.3
2425,2021-03-15,11500,28.277777777777782,25.0,34.0,0.268,148.0,6.3,1009.3
2426,2021-03-16,11500,27.88888888888889,25.0,32.0,0.268,149.0,8.0,1009.1
2427,2021-03-17,11500,28.111111111111107,25.0,33.0,0.268,147.0,7.5,1009.1
2428,2021-03-18,11500,28.72222222222222,26.0,32.0,0.268,150.0,7.8,1008.9
2429,2021-03-19,11500,29.61111111111111,26.0,34.0,0.268,154.0,7.5,1007.9
2430,2021-03-22,11500,30.38888888888889,26.0,36.0,0.268,75.0,5.7,1009.4
2431,2021-03-23,11500,30.27777777777778,26.0,35.0,0.268,58.0,6.0,1009.3
2432,2021-03-24,11500,30.72222222222222,26.999999999999996,35.0,0.268,108.0,7.5,1008.6
2433,2021-03-25,11500,30.27777777777778,26.999999999999996,36.0,0.268,112.0,7.0,1008.6
2434,2021-03-26,11500,29.88888888888889,26.0,36.72222222222222,0.268,119.0,9.4,1008.3
2435,2021-03-29,11500,29.72222222222222,26.999999999999996,35.0,0.268,158.0,6.3,1007.7
2436,2021-03-30,11500,29.77777777777778,26.999999999999996,36.0,0.268,192.0,6.8,1006.5
2437,2021-03-31,11500,30.22222222222222,26.999999999999996,35.0,0.268,196.0,6.8,1005.5
2438,2021-04-02,11500,30.38888888888889,28.000000000000004,37.0,0.268,207.0,6.5,1006.4
2439,2021-04-05,11500,29.72222222222222,26.0,34.0,0.268,120.0,6.4,1009.5
2440,2021-04-06,11500,30.38888888888889,26.0,35.0,0.268,120.0,8.2,1010.0
2441,2021-04-07,11500,30.38888888888889,26.0,36.0,0.268,115.0,6.5,1010.0
2442,2021-04-08,11500,28.72222222222222,26.999999999999996,33.0,0.268,121.0,6.5,1009.4
2443,2021-04-09,11500,28.61111111111111,26.0,31.0,0.268,156.0,6.3,1009.5
2444,2021-04-12,11500,29.38888888888889,26.0,35.0,0.268,124.0,7.1,1011.6
2445,2021-04-13,11500,29.88888888888889,26.999999999999996,34.0,0.268,144.0,7.9,1010.9
2446,2021-04-14,11500,29.22222222222222,28.000000000000004,35.0,0.268,169.0,6.2,1010.3
2447,2021-04-15,11500,29.38888888888889,24.0,35.0,0.268,200.0,4.8,1009.4
2448,2021-04-16,11500,27.88888888888889,21.999999999999996,34.0,0.268,189.0,7.0,1009.5
2449,2021-04-19,11500,28.388888888888886,26.0,33.0,0.268,203.0,4.8,1009.5
2450,2021-04-20,11500,30.11111111111111,26.0,34.0,0.268,228.0,4.7,1009.0
2451,2021-04-22,11500,27.722222222222225,24.0,32.0,0.268,239.0,5.0,1009.0
2452,2021-04-23,12000,28.22222222222222,25.0,33.0,0.268,258.0,5.2,1008.1
2453,2021-04-26,12000,30.61111111111111,26.999999999999996,35.0,0.268,199.0,6.3,1008.6
2454,2021-04-27,12000,29.72222222222222,26.999999999999996,34.0,0.268,168.0,5.8,1010.0
2455,2021-04-29,11500,30.22222222222222,28.000000000000004,35.0,0.268,121.0,7.2,1010.2
2456,2021-05-04,12000,31.38888888888889,26.999999999999996,36.0,0.268,106.0,6.5,1007.3
2457,2021-05-05,12000,31.72222222222222,28.000000000000004,37.0,0.268,110.0,9.3,1007.5
2458,2021-05-07,12000,30.22222222222222,25.0,34.0,0.268,32.0,5.9,1010.0
2459,2021-05-10,12000,30.88888888888889,28.000000000000004,34.0,0.268,147.0,7.1,1007.7
2460,2021-05-11,12000,31.11111111111111,28.000000000000004,35.0,0.268,154.0,6.6,1007.3
2461,2021-05-12,12000,30.88888888888889,28.000000000000004,35.0,0.268,146.0,4.9,1006.8
2462,2021-05-13,12000,31.27777777777778,29.0,36.0,0.268,129.0,5.6,1006.1
2463,2021-05-14,12000,30.61111111111111,29.0,34.0,0.268,143.0,6.7,1006.3
2464,2021-05-17,12000,28.77777777777778,26.0,34.0,0.268,152.0,5.2,1007.6
2465,2021-05-18,12000,29.61111111111111,26.0,34.0,0.268,181.0,4.8,1008.3
2466,2021-05-20,12000,31.27777777777778,26.0,35.0,0.268,198.0,4.2,1007.6
2467,2021-05-21,12000,28.000000000000004,25.0,34.0,0.268,218.0,4.8,1007.7
2468,2021-05-24,12000,27.11111111111111,25.0,30.0,0.268,293.0,5.4,1007.3
2469,2021-05-25,12000,24.777777777777775,23.000000000000004,28.000000000000004,0.268,260.0,3.5,1008.1
2470,2021-05-26,12000,27.38888888888889,24.0,30.0,0.268,241.0,5.2,1007.8
2471,2021-05-27,12000,27.38888888888889,25.0,31.0,0.268,203.0,3.7,1008.3
2472,2021-05-28,12000,29.38888888888889,26.0,33.0,0.268,195.0,3.9,1009.5
2473,2021-05-31,12000,30.88888888888889,26.999999999999996,34.0,0.268,264.0,7.8,1006.4
2474,2021-06-01,12000,29.77777777777778,28.000000000000004,34.0,0.268,240.0,6.2,1006.7
2475,2021-06-02,12000,28.388888888888886,24.0,34.0,0.268,227.0,5.7,1007.3
2476,2021-06-03,12000,30.38888888888889,26.0,35.0,0.268,254.0,5.2,1008.0
2477,2021-06-04,12000,31.0,26.999999999999996,35.0,0.268,245.0,6.8,1007.7
2478,2021-06-07,12000,28.111111111111107,24.0,33.0,0.268,235.0,10.5,1008.3
2479,2021-06-08,12000,26.11111111111111,24.0,29.0,0.268,235.0,5.7,1009.3
2480,2021-06-09,12000,28.277777777777782,25.0,32.0,0.268,237.0,6.2,1008.1
2481,2021-06-10,12500,28.000000000000004,26.0,32.0,0.268,261.0,8.5,1006.9
2482,2021-06-11,13250,28.111111111111107,25.0,32.0,0.268,272.0,8.2,1005.9
2483,2021-06-14,12500,28.77777777777778,26.999999999999996,34.0,0.268,249.0,8.9,1008.3
2484,2021-06-15,12500,27.38888888888889,25.0,32.0,0.268,250.0,5.8,1007.8
2485,2021-06-16,12500,29.27777777777778,26.0,33.0,0.268,262.0,5.9,1009.1
2486,2021-06-17,12500,29.27777777777778,25.0,35.0,0.268,276.0,4.5,1009.6
2487,2021-06-18,12500,30.22222222222222,26.0,34.0,0.268,269.0,5.5,1009.8
2488,2021-06-21,12500,28.88888888888889,25.0,32.0,0.268,241.0,9.0,1007.6
2489,2021-06-22,12500,28.000000000000004,25.0,32.0,0.268,233.0,9.1,1008.7
2490,2021-06-23,12500,28.111111111111107,25.0,32.0,0.268,243.0,7.3,1009.3
2491,2021-06-24,12000,29.72222222222222,26.0,33.0,0.268,254.0,6.0,1008.0
2492,2021-06-25,12000,29.22222222222222,26.0,34.0,0.268,226.0,7.1,1007.5
2493,2021-06-28,12000,30.38888888888889,26.999999999999996,35.0,0.268,241.0,8.6,1008.8
2494,2021-06-29,12000,30.38888888888889,26.999999999999996,35.0,0.268,226.0,6.2,1007.9
2495,2021-07-01,12000,30.27777777777778,26.999999999999996,35.0,0.268,225.0,7.5,1008.5
2496,2021-07-02,12000,30.88888888888889,28.000000000000004,35.0,0.268,238.0,7.6,1008.5
2497,2021-07-05,12000,27.11111111111111,25.0,31.0,0.268,228.0,4.7,1006.0
2498,2021-07-06,12000,27.61111111111111,25.0,31.0,0.268,241.0,7.1,1005.8
2499,2021-07-07,12000,27.722222222222225,25.0,34.0,0.268,233.0,7.6,1007.1
2500,2021-07-08,12000,27.277777777777775,25.0,31.0,0.268,239.0,7.0,1007.6
2501,2021-07-09,12000,28.111111111111107,25.0,31.0,0.268,212.0,7.7,1007.2
2502,2021-07-12,12000,29.27777777777778,26.0,35.0,0.268,140.0,5.4,1008.5
2503,2021-07-13,12000,29.11111111111111,25.0,34.0,0.268,139.0,4.2,1007.5
2504,2021-07-14,12000,28.000000000000004,25.0,33.0,0.268,203.0,4.6,1006.9
2505,2021-07-15,12000,26.77777777777778,25.0,32.0,0.268,261.0,5.1,1008.3
2506,2021-07-16,12000,29.22222222222222,24.0,34.0,0.268,291.0,6.0,1009.3
2507,2021-07-19,12000,26.38888888888889,21.999999999999996,33.0,0.268,266.0,7.1,1007.6
2508,2021-07-22,12000,27.22222222222222,23.000000000000004,32.0,0.268,240.0,9.4,1007.7
2509,2021-07-23,12000,27.22222222222222,23.000000000000004,30.0,0.268,245.0,8.9,1006.9
2510,2021-07-26,12500,29.0,26.0,33.0,0.268,248.0,11.7,1006.8
2511,2021-07-27,12500,27.277777777777775,25.0,33.0,0.268,250.0,11.4,1006.0
2512,2021-07-28,12500,27.61111111111111,25.0,31.0,0.268,257.0,11.3,1005.8
2513,2021-07-29,12500,26.38888888888889,25.0,32.0,0.268,242.0,9.2,1006.9
2514,2021-07-30,12500,28.72222222222222,25.0,32.0,0.268,250.0,10.1,1007.7
2515,2021-08-02,12500,28.77777777777778,26.0,32.0,0.268,249.0,12.6,1007.0
2516,2021-08-03,12500,29.38888888888889,26.999999999999996,32.0,0.268,250.0,14.2,1007.6
2517,2021-08-04,12800,28.77777777777778,26.999999999999996,33.0,0.268,253.0,12.4,1008.2
2518,2021-08-05,12800,28.88888888888889,26.999999999999996,33.0,0.268,242.0,14.0,1008.0
2519,2021-08-06,12000,29.38888888888889,26.999999999999996,33.0,0.268,248.0,12.4,1008.5
2520,2021-08-09,12000,30.27777777777778,26.999999999999996,34.0,0.268,254.0,8.7,1007.2
2521,2021-08-10,11500,28.72222222222222,26.0,35.0,0.268,219.0,7.6,1007.0
2522,2021-08-11,11500,27.722222222222225,26.0,32.0,0.268,210.0,5.8,1009.2
2523,2021-08-12,11500,28.22222222222222,25.0,31.0,0.268,214.0,4.8,1010.8
2524,2021-08-13,11500,28.22222222222222,26.0,34.0,0.268,253.0,5.5,1009.2
2525,2021-08-16,11500,28.61111111111111,25.0,35.0,0.268,312.0,4.0,1011.5
2526,2021-08-17,11500,27.5,23.000000000000004,34.0,0.268,301.0,3.7,1010.7
2527,2021-08-18,11500,27.88888888888889,23.000000000000004,34.0,0.268,244.0,3.5,1008.4
2528,2021-08-19,11500,28.61111111111111,24.0,35.0,0.268,284.0,3.8,1008.3
2529,2021-08-20,11500,27.61111111111111,24.0,33.0,0.268,164.0,3.2,1009.1
2530,2021-08-23,11500,27.61111111111111,25.0,32.0,0.268,162.0,5.7,1007.9
2531,2021-08-24,11500,26.999999999999996,24.0,31.0,0.268,205.0,5.3,1007.2
2532,2021-08-25,11500,27.38888888888889,25.0,31.0,0.268,225.0,6.4,1007.5
2533,2021-08-26,11500,26.722222222222218,25.0,31.0,0.268,182.0,5.7,1008.0
2534,2021-08-27,11500,28.88888888888889,25.0,33.0,0.268,268.0,4.0,1007.5
2535,2021-08-30,11500,27.277777777777775,23.000000000000004,33.0,0.268,248.0,3.5,1008.1
2536,2021-08-31,11500,27.722222222222225,25.0,34.0,0.268,181.0,2.6,1008.8
2537,2021-09-01,11500,28.388888888888886,25.0,33.0,0.268,191.0,4.1,1008.5
2538,2021-09-06,11500,27.88888888888889,24.0,32.0,0.268,274.0,4.3,1008.9
2539,2021-09-07,11500,28.22222222222222,25.0,33.0,0.268,272.0,4.0,1007.9
2540,2021-09-08,11500,27.77777777777778,26.0,32.0,0.268,223.0,8.7,1006.5
2541,2021-09-09,11500,26.888888888888893,25.0,32.0,0.268,220.0,9.3,1007.8
2542,2021-09-10,11500,27.38888888888889,25.0,30.0,0.268,240.0,8.0,1008.3
2543,2021-09-13,11500,26.888888888888893,25.0,32.0,0.268,257.0,7.2,1005.8
2544,2021-09-14,11500,26.611111111111114,24.0,30.0,0.268,235.0,4.1,1008.0
2545,2021-09-15,11500,27.88888888888889,25.0,31.0,0.268,208.0,5.1,1009.9
2546,2021-09-16,11500,27.722222222222225,25.0,32.0,0.268,287.0,2.5,1009.5
2547,2021-09-17,11500,27.61111111111111,25.0,33.0,0.268,172.0,2.4,1009.1
2548,2021-09-20,11500,27.38888888888889,24.0,32.0,0.268,248.0,6.4,1008.4
2549,2021-09-21,11500,27.11111111111111,25.0,32.0,0.268,199.0,4.3,1008.3
2550,2021-09-22,11500,27.38888888888889,25.0,32.0,0.268,234.0,6.0,1008.2
2551,2021-09-23,11500,28.111111111111107,25.0,32.0,0.268,298.0,4.8,1008.5
2552,2021-09-24,11500,26.999999999999996,24.0,33.0,0.268,227.0,5.9,1008.4
2553,2021-09-27,11500,29.5,24.0,33.0,0.268,122.0,4.5,1007.9
2554,2021-09-28,11500,28.77777777777778,26.0,34.0,0.268,79.0,3.6,1008.1
2555,2021-09-29,11500,28.61111111111111,26.0,33.0,0.268,259.0,3.5,1007.7
2556,2021-09-30,11500,27.722222222222225,25.0,32.0,0.268,229.0,3.5,1008.7
2557,2021-10-01,11500,27.277777777777775,25.0,32.0,0.268,305.0,3.5,1009.3
2558,2021-10-04,11500,27.77777777777778,25.0,32.0,0.268,331.0,2.7,1006.9
2559,2021-10-05,11500,27.38888888888889,24.0,32.0,0.268,232.0,3.9,1005.8
2560,2021-10-06,11500,26.77777777777778,25.0,29.0,0.268,262.0,3.5,1004.7
2561,2021-10-07,12000,26.77777777777778,24.0,30.0,0.268,274.0,5.2,1003.9
2562,2021-10-08,12000,28.22222222222222,25.0,31.0,0.268,258.0,9.1,1004.6
2563,2021-10-11,11500,26.38888888888889,24.0,30.0,0.268,253.0,8.5,1005.4
2564,2021-10-12,11500,27.722222222222225,25.0,31.0,0.268,257.0,10.5,1005.2
2565,2021-10-13,11500,28.61111111111111,26.0,32.0,0.268,260.0,10.6,1004.0
2566,2021-10-14,11500,28.77777777777778,26.999999999999996,32.0,0.268,230.0,8.5,1005.3
2567,2021-10-15,11500,27.77777777777778,25.0,34.0,0.268,268.0,5.3,1006.4
2568,2021-10-18,11500,28.77777777777778,26.0,32.0,0.268,142.0,4.3,1010.0
2569,2021-10-19,11500,29.11111111111111,26.0,33.0,0.268,150.0,5.0,1012.3
2570,2021-10-20,11500,26.77777777777778,25.0,32.0,0.268,314.0,2.9,1012.3
2571,2021-10-21,11500,27.77777777777778,25.0,32.0,0.268,89.0,4.0,1011.8
2572,2021-10-26,11500,28.111111111111107,25.0,32.0,0.268,17.0,5.5,1008.3
2573,2021-10-27,11500,26.11111111111111,24.0,29.0,0.268,323.0,5.4,1008.7
2574,2021-10-28,11500,29.11111111111111,24.0,33.0,0.268,120.0,5.8,1010.3
2575,2021-10-29,11500,28.77777777777778,26.0,35.0,0.268,112.0,5.4,1011.5
2576,2021-11-02,11500,29.27777777777778,25.0,34.0,0.268,85.0,3.9,1010.8
2577,2021-11-03,11500,29.5,25.0,34.0,0.268,81.0,3.2,1009.8
2578,2021-11-05,12000,28.77777777777778,25.0,33.0,0.268,90.0,5.2,1008.6
2579,2021-11-09,13000,28.111111111111107,25.0,32.0,0.268,22.0,2.7,1009.0
2580,2021-11-10,12000,28.61111111111111,25.0,33.0,0.268,27.0,5.7,1009.0
2581,2021-11-11,12000,26.611111111111114,25.0,31.0,0.268,20.0,3.6,1009.3
2582,2021-11-12,12000,28.111111111111107,24.0,34.0,0.268,22.0,3.9,1009.3
