,date,price,tavg,tmin,tmax,prcp,wdir,wspd,pres,area,productivity,quantity
1771,2020-05-20,11500,28.77777777777778,27.0,33.0,0.268,185.0,4.7,1006.7,229.4,71.7,1645.1
1772,2020-05-21,11500,31.72222222222222,26.0,36.0,0.268,236.0,5.4,1006.8,229.4,71.7,1645.1
1773,2020-05-22,11500,30.88888888888889,28.000000000000004,36.0,0.268,199.0,6.5,1006.3,229.4,71.7,1645.1
1774,2020-05-25,11500,28.38888888888889,26.0,35.0,0.268,184.0,2.9,1010.3,229.4,71.7,1645.1
1775,2020-05-26,11500,31.61111111111111,26.0,36.0,0.268,227.0,5.1,1009.8,229.4,71.7,1645.1
1776,2020-05-27,11500,29.88888888888889,23.000000000000004,35.0,0.268,246.0,4.2,1009.3,229.4,71.7,1645.1
1777,2020-05-28,11500,29.11111111111111,27.0,34.0,0.268,207.0,3.6,1009.2,229.4,71.7,1645.1
1778,2020-05-29,11500,29.11111111111111,26.0,34.0,0.268,190.0,4.2,1009.6,229.4,71.7,1645.1
1779,2020-06-01,11500,29.11111111111111,24.0,36.0,0.268,300.0,4.8,1010.0,229.4,71.7,1645.1
1780,2020-06-02,11500,27.88888888888889,24.0,33.0,0.268,206.0,4.3,1009.6,229.4,71.7,1645.1
1781,2020-06-03,11500,28.72222222222222,25.0,35.0,0.268,186.0,3.9,1008.1,229.4,71.7,1645.1
1782,2020-06-04,11500,27.38888888888889,25.0,33.0,0.268,270.0,3.4,1008.4,229.4,71.7,1645.1
1783,2020-06-05,11500,28.72222222222222,25.0,33.0,0.268,230.0,4.7,1008.5,229.4,71.7,1645.1
1784,2020-06-08,11500,31.11111111111111,26.0,35.0,0.268,255.0,6.7,1006.7,229.4,71.7,1645.1
1785,2020-06-09,11500,29.72222222222222,24.0,34.0,0.268,223.0,6.0,1007.1,229.4,71.7,1645.1
1786,2020-06-10,11500,26.722222222222214,25.0,32.0,0.268,232.0,5.7,1007.9,229.4,71.7,1645.1
1787,2020-06-11,11500,28.88888888888889,25.0,32.0,0.268,290.0,4.3,1006.7,229.4,71.7,1645.1
1788,2020-06-12,11500,30.0,25.0,34.0,0.268,256.0,6.7,1004.7,229.4,71.7,1645.1
1789,2020-06-15,11500,27.61111111111111,25.0,33.0,0.268,193.0,4.8,1009.0,229.4,71.7,1645.1
1790,2020-06-16,11500,28.000000000000004,24.0,33.0,0.268,195.0,3.7,1008.8,229.4,71.7,1645.1
1791,2020-06-17,11500,27.88888888888889,25.0,34.0,0.268,354.0,3.3,1008.3,229.4,71.7,1645.1
1792,2020-06-18,11500,30.27777777777778,26.0,35.0,0.268,316.0,5.3,1007.8,229.4,71.7,1645.1
1793,2020-06-19,11500,29.72222222222222,27.0,34.0,0.268,247.0,4.2,1007.6,229.4,71.7,1645.1
1794,2020-06-22,11500,29.27777777777778,25.0,34.0,0.268,185.0,3.7,1006.5,229.4,71.7,1645.1
1795,2020-06-23,11500,30.38888888888889,26.0,35.0,0.268,228.0,3.0,1007.1,229.4,71.7,1645.1
1796,2020-06-24,11500,28.61111111111111,25.0,35.0,0.268,239.0,4.5,1007.3,229.4,71.7,1645.1
1797,2020-06-25,11500,26.888888888888893,25.0,32.0,0.268,254.0,4.5,1007.3,229.4,71.7,1645.1
1798,2020-06-26,11500,28.111111111111107,25.0,34.0,0.268,249.0,4.0,1007.4,229.4,71.7,1645.1
1799,2020-06-29,11500,26.11111111111111,24.0,30.0,0.268,241.0,4.5,1007.9,229.4,71.7,1645.1
1800,2020-06-30,11500,26.888888888888893,25.0,31.0,0.268,254.0,4.3,1007.6,229.4,71.7,1645.1
1801,2020-07-01,11500,28.277777777777786,25.0,32.0,0.268,281.0,5.8,1006.5,229.4,71.7,1645.1
1802,2020-07-02,11500,27.722222222222225,24.0,32.0,0.268,244.0,8.7,1006.0,229.4,71.7,1645.1
1803,2020-07-03,11500,27.38888888888889,25.0,29.0,0.268,229.0,6.3,1007.9,229.4,71.7,1645.1
1804,2020-07-06,11500,28.111111111111107,26.0,30.0,0.268,170.0,4.4,1006.3,229.4,71.7,1645.1
1805,2020-07-07,11500,29.61111111111111,27.0,33.0,0.268,164.0,6.4,1008.3,229.4,71.7,1645.1
1806,2020-07-08,11500,26.611111111111114,24.0,31.0,0.268,182.0,3.0,1008.5,229.4,71.7,1645.1
1807,2020-07-09,11500,29.77777777777778,24.0,34.0,0.268,263.0,3.6,1006.3,229.4,71.7,1645.1
1808,2020-07-10,11500,28.77777777777778,27.0,34.0,0.268,225.0,5.1,1007.2,229.4,71.7,1645.1
1809,2020-07-13,11500,27.5,25.0,32.0,0.268,236.0,5.2,1007.0,229.4,71.7,1645.1
1810,2020-07-14,11500,29.27777777777778,24.0,36.0,0.268,319.0,4.7,1006.6,229.4,71.7,1645.1
1811,2020-07-15,11500,29.61111111111111,24.0,32.0,0.268,259.0,4.6,1006.4,229.4,71.7,1645.1
1812,2020-07-17,11500,29.88888888888889,26.0,34.0,0.268,174.0,5.3,1007.1,229.4,71.7,1645.1
1813,2020-07-20,11500,27.77777777777778,24.0,33.0,0.268,237.0,3.4,1007.1,229.4,71.7,1645.1
1814,2020-07-21,11500,28.000000000000004,25.0,32.0,0.268,137.0,3.5,1007.8,229.4,71.7,1645.1
1815,2020-07-22,11500,30.22222222222222,26.0,34.0,0.268,188.0,3.4,1007.4,229.4,71.7,1645.1
1816,2020-07-23,11500,27.27777777777777,23.000000000000004,34.72222222222222,0.268,188.0,4.5,1007.8,229.4,71.7,1645.1
1817,2020-07-24,11500,26.77777777777778,24.0,33.0,0.268,238.0,3.8,1008.0,229.4,71.7,1645.1
1818,2020-07-27,11500,29.77777777777778,26.0,35.0,0.268,212.0,4.0,1006.5,229.4,71.7,1645.1
1819,2020-07-28,11500,28.111111111111107,24.0,33.0,0.268,250.0,4.5,1007.0,229.4,71.7,1645.1
1820,2020-08-10,11500,27.38888888888889,24.0,31.0,0.268,246.0,7.8,1007.8,229.4,71.7,1645.1
1821,2020-08-11,11500,30.22222222222222,27.0,33.0,0.268,251.0,10.2,1007.4,229.4,71.7,1645.1
1822,2020-08-12,11500,27.61111111111111,26.0,31.0,0.268,220.0,6.6,1008.4,229.4,71.7,1645.1
1823,2020-08-13,11500,26.888888888888893,25.0,31.0,0.268,205.0,5.0,1008.8,229.4,71.7,1645.1
1824,2020-08-14,11500,27.38888888888889,25.0,32.0,0.268,201.0,3.5,1008.4,229.4,71.7,1645.1
1825,2020-08-17,11500,29.22222222222222,25.0,33.0,0.268,281.0,5.6,1006.7,229.4,71.7,1645.1
1826,2020-08-18,11500,29.22222222222222,26.0,34.0,0.268,278.0,5.3,1006.1,229.4,71.7,1645.1
1827,2020-08-19,11500,27.27777777777777,25.0,32.0,0.268,259.0,7.1,1006.6,229.4,71.7,1645.1
1828,2020-08-21,11500,29.77777777777778,26.0,34.0,0.268,249.0,5.8,1007.7,229.4,71.7,1645.1
1829,2020-08-24,11500,28.88888888888889,26.0,34.0,0.268,239.0,4.5,1008.8,229.4,71.7,1645.1
1830,2020-08-25,11500,30.5,26.0,35.0,0.268,255.0,5.2,1007.8,229.4,71.7,1645.1
1831,2020-08-26,11500,30.61111111111111,27.0,35.0,0.268,250.0,8.6,1007.0,229.4,71.7,1645.1
1832,2020-08-27,11500,30.27777777777778,27.0,34.0,0.268,252.0,9.9,1005.8,229.4,71.7,1645.1
1833,2020-08-31,11500,28.72222222222222,26.0,35.0,0.268,267.0,4.7,1006.3,229.4,71.7,1645.1
1834,2020-09-01,11500,27.22222222222222,25.0,32.0,0.268,320.0,3.8,1006.9,229.4,71.7,1645.1
1835,2020-09-03,11500,29.61111111111111,25.0,33.0,0.268,290.0,3.6,1007.4,229.4,71.7,1645.1
1836,2020-09-04,11500,29.22222222222222,25.0,34.0,0.268,197.0,5.8,1007.5,229.4,71.7,1645.1
1837,2020-09-07,11500,29.11111111111111,24.0,34.0,0.268,270.0,5.7,1007.3,229.4,71.7,1645.1
1838,2020-09-08,11500,29.72222222222222,26.0,33.0,0.268,244.0,4.7,1008.3,229.4,71.7,1645.1
1839,2020-09-10,11500,28.22222222222222,24.0,34.0,0.268,299.0,4.1,1006.5,229.4,71.7,1645.1
1840,2020-09-11,11500,28.111111111111107,25.0,34.0,0.268,316.0,3.1,1007.3,229.4,71.7,1645.1
1841,2020-09-14,11500,26.22222222222222,24.0,30.0,0.268,311.0,3.7,1008.5,229.4,71.7,1645.1
1842,2020-09-15,11500,27.722222222222225,24.0,31.0,0.268,294.0,4.7,1008.2,229.4,71.7,1645.1
1843,2020-09-23,11500,27.27777777777777,23.000000000000004,32.0,0.268,176.0,4.0,1008.6,229.4,71.7,1645.1
1844,2020-09-24,11500,27.88888888888889,25.0,33.0,0.268,325.0,3.2,1009.6,229.4,71.7,1645.1
1845,2020-09-25,11500,27.722222222222225,24.0,33.0,0.268,325.0,6.0,1008.3,229.4,71.7,1645.1
1846,2020-09-28,11500,27.27777777777777,25.0,31.0,0.268,219.0,6.5,1007.0,229.4,71.7,1645.1
1847,2020-09-29,11500,27.11111111111111,25.0,30.0,0.268,260.0,5.7,1008.1,229.4,71.7,1645.1
1848,2020-10-06,11500,27.77777777777778,25.0,30.0,0.268,307.0,4.2,1006.6,229.4,71.7,1645.1
1849,2020-10-07,11500,25.777777777777786,25.0,28.000000000000004,0.268,184.0,4.7,1004.8,229.4,71.7,1645.1
1850,2020-10-08,11500,27.61111111111111,25.0,32.0,0.268,184.0,4.3,1005.0,229.4,71.7,1645.1
1851,2020-10-09,11500,26.11111111111111,25.0,30.0,0.268,184.0,3.4,1006.2,229.4,71.7,1645.1
1852,2020-10-12,11500,27.11111111111111,25.0,31.0,0.268,278.0,6.2,1003.5,229.4,71.7,1645.1
1853,2020-10-13,11500,26.77777777777778,25.0,30.0,0.268,260.0,6.3,1004.2,229.4,71.7,1645.1
1854,2020-10-14,11500,25.777777777777786,25.0,27.0,0.268,217.0,5.2,1005.2,229.4,71.7,1645.1
1855,2020-10-15,11500,26.611111111111114,25.0,31.0,0.268,261.0,6.1,1005.3,229.4,71.7,1645.1
1856,2020-10-19,11500,28.111111111111107,25.0,31.0,0.268,262.0,4.3,1007.7,229.4,71.7,1645.1
1857,2020-10-20,11500,28.5,25.0,32.0,0.268,316.0,5.0,1007.5,229.4,71.7,1645.1
1858,2020-10-21,11500,27.77777777777778,26.0,31.0,0.268,322.0,5.1,1006.9,229.4,71.7,1645.1
1859,2020-10-22,11500,29.11111111111111,25.0,33.0,0.268,322.0,3.7,1006.8,229.4,71.7,1645.1
1860,2020-10-23,11500,28.22222222222222,26.0,32.0,0.268,287.0,5.0,1008.0,229.4,71.7,1645.1
1861,2020-10-26,11500,28.22222222222222,25.0,32.0,0.268,293.0,5.2,1008.2,229.4,71.7,1645.1
1862,2020-10-27,11500,27.5,25.0,31.0,0.268,315.0,7.6,1006.3,229.4,71.7,1645.1
1863,2020-10-28,11500,27.11111111111111,26.0,29.0,0.268,279.0,8.1,1005.3,229.4,71.7,1645.1
1864,2020-10-29,11500,27.11111111111111,25.0,33.0,0.268,219.0,6.8,1008.2,229.4,71.7,1645.1
1865,2020-11-02,11500,27.88888888888889,25.0,32.0,0.268,310.0,4.2,1009.6,229.4,71.7,1645.1
1866,2020-11-03,11500,28.77777777777778,25.0,33.0,0.268,36.0,3.9,1010.1,229.4,71.7,1645.1
1867,2020-11-04,11500,27.61111111111111,26.0,32.0,0.268,262.0,5.2,1010.0,229.4,71.7,1645.1
1868,2020-11-05,11500,29.27777777777778,25.0,34.0,0.268,302.0,3.9,1009.5,229.4,71.7,1645.1
1869,2020-11-06,11500,27.27777777777777,26.0,30.0,0.268,316.0,4.4,1009.9,229.4,71.7,1645.1
1870,2020-11-09,11500,27.38888888888889,23.000000000000004,31.0,0.268,359.0,5.5,1008.3,229.4,71.7,1645.1
1871,2020-11-10,11500,25.611111111111107,25.0,29.0,0.268,323.0,10.1,1007.3,229.4,71.7,1645.1
1872,2020-11-11,11500,25.88888888888889,22.0,30.0,0.268,12.0,4.6,1009.5,229.4,71.7,1645.1
1873,2020-11-12,11500,27.27777777777777,23.000000000000004,33.0,0.268,12.0,3.9,1010.3,229.4,71.7,1645.1
1874,2020-11-13,11500,27.27777777777777,24.0,31.0,0.268,317.0,3.8,1008.6,229.4,71.7,1645.1
1875,2020-11-16,11500,28.277777777777786,24.0,35.0,0.268,14.0,3.6,1009.7,229.4,71.7,1645.1
1876,2020-11-17,11500,29.38888888888889,25.0,34.0,0.268,76.0,3.6,1008.3,229.4,71.7,1645.1
1877,2020-11-18,11500,28.72222222222222,25.0,33.0,0.268,35.0,3.6,1007.9,229.4,71.7,1645.1
1878,2020-11-19,11500,28.5,26.0,33.0,0.268,110.0,4.7,1007.9,229.4,71.7,1645.1
1879,2020-11-20,11500,28.61111111111111,26.0,33.0,0.268,92.0,5.5,1008.4,229.4,71.7,1645.1
1880,2020-11-23,11500,27.61111111111111,25.0,33.0,0.268,343.0,3.5,1009.6,229.4,71.7,1645.1
1881,2020-11-24,11500,28.22222222222222,24.0,33.0,0.268,39.0,3.5,1009.5,229.4,71.7,1645.1
1882,2020-11-25,11500,28.5,25.0,33.0,0.268,37.0,3.6,1009.1,229.4,71.7,1645.1
1883,2020-11-26,11500,28.38888888888889,26.0,32.0,0.268,56.0,3.7,1010.1,229.4,71.7,1645.1
1884,2020-11-27,11500,28.111111111111107,25.0,33.0,0.268,28.0,4.2,1010.1,229.4,71.7,1645.1
1885,2020-11-30,11500,27.27777777777777,24.0,31.0,0.268,33.0,4.1,1009.2,229.4,71.7,1645.1
1886,2020-12-01,11500,27.722222222222225,25.0,31.0,0.268,54.0,5.2,1010.0,229.4,71.7,1645.1
1887,2020-12-02,11500,27.88888888888889,24.0,33.0,0.268,57.0,4.2,1009.6,229.4,71.7,1645.1
1888,2020-12-03,11500,27.38888888888889,22.0,33.0,0.268,23.0,4.7,1009.5,229.4,71.7,1645.1
1889,2020-12-04,11500,26.77777777777778,22.0,32.0,0.268,25.0,6.0,1009.5,229.4,71.7,1645.1
1890,2020-12-07,11500,27.22222222222222,24.0,31.0,0.268,14.0,5.0,1010.5,229.4,71.7,1645.1
1891,2020-12-08,11500,27.77777777777778,23.000000000000004,32.0,0.268,33.0,5.9,1010.3,229.4,71.7,1645.1
1892,2020-12-09,11500,27.61111111111111,25.0,31.0,0.268,5.0,6.0,1009.0,229.4,71.7,1645.1
1893,2020-12-10,11500,26.77777777777778,25.0,31.0,0.268,349.0,4.0,1008.8,229.4,71.7,1645.1
1894,2020-12-11,11500,27.722222222222225,24.0,31.0,0.268,325.0,3.0,1009.2,229.4,71.7,1645.1
1895,2020-12-14,11500,28.22222222222222,25.0,34.0,0.268,70.0,4.1,1008.7,229.4,71.7,1645.1
1896,2020-12-15,11000,27.88888888888889,25.0,33.0,0.268,42.0,2.7,1010.0,229.4,71.7,1645.1
1897,2020-12-16,11000,28.277777777777786,24.0,33.0,0.268,42.0,3.3,1010.1,229.4,71.7,1645.1
1898,2020-12-17,11000,28.38888888888889,25.0,33.0,0.268,15.0,3.6,1009.3,229.4,71.7,1645.1
1899,2020-12-18,11000,28.22222222222222,24.0,32.0,0.268,31.0,5.1,1009.1,229.4,71.7,1645.1
1900,2020-12-21,11000,26.611111111111114,22.0,31.0,0.268,9.0,10.8,1008.9,229.4,71.7,1645.1
1901,2020-12-22,11000,25.11111111111111,23.000000000000004,28.000000000000004,0.268,342.0,8.2,1008.1,229.4,71.7,1645.1
1902,2020-12-23,11000,25.777777777777786,23.000000000000004,31.0,0.268,329.0,6.6,1007.3,229.4,71.7,1645.1
1903,2020-12-28,11500,27.77777777777778,24.0,33.0,0.268,297.0,3.9,1008.3,229.4,71.7,1645.1
1904,2020-12-31,11500,26.0,24.0,29.0,0.268,25.0,8.1,1010.1,229.4,71.7,1645.1
1905,2021-01-04,11500,27.77777777777778,24.0,33.0,0.268,39.0,4.8,1009.5,230.4,76.9,1771.8
1906,2021-01-06,11500,28.111111111111107,24.0,32.0,0.268,71.0,4.5,1008.9,230.4,76.9,1771.8
1907,2021-01-08,11500,27.61111111111111,24.0,33.0,0.268,355.0,3.7,1008.1,230.4,76.9,1771.8
1908,2021-01-11,11500,26.27777777777778,22.0,32.0,0.268,347.0,4.4,1010.5,230.4,76.9,1771.8
1909,2021-01-12,11500,24.388888888888893,21.0,31.0,0.268,11.0,6.5,1011.3,230.4,76.9,1771.8
1910,2021-01-13,11500,23.72222222222222,19.0,28.000000000000004,0.268,323.0,4.5,1011.6,230.4,76.9,1771.8
1911,2021-01-14,11500,24.88888888888889,18.000000000000004,30.0,0.268,230.0,3.8,1011.1,230.4,76.9,1771.8
1912,2021-01-15,11500,25.611111111111107,21.0,31.0,0.268,97.0,4.5,1009.6,230.4,76.9,1771.8
1913,2021-01-18,11500,25.611111111111107,21.0,31.0,0.268,29.0,6.3,1011.5,230.4,76.9,1771.8
1914,2021-01-19,11500,24.388888888888893,20.0,28.000000000000004,0.268,317.0,4.2,1011.3,230.4,76.9,1771.8
1915,2021-01-20,11500,26.77777777777778,22.0,31.0,0.268,280.0,3.8,1010.5,230.4,76.9,1771.8
1916,2021-01-21,11500,27.22222222222222,24.0,32.0,0.268,236.0,5.2,1009.8,230.4,76.9,1771.8
1917,2021-01-22,11500,26.38888888888889,24.0,30.0,0.268,211.0,5.5,1009.6,230.4,76.9,1771.8
1918,2021-01-25,11500,27.22222222222222,24.0,32.0,0.268,92.0,4.3,1010.0,230.4,76.9,1771.8
1919,2021-01-26,11500,27.77777777777778,25.0,33.0,0.268,90.0,4.3,1009.2,230.4,76.9,1771.8
1920,2021-01-27,11500,27.38888888888889,24.0,33.0,0.268,92.0,4.8,1009.4,230.4,76.9,1771.8
1921,2021-01-28,11500,26.888888888888893,24.0,33.0,0.268,64.0,4.8,1010.6,230.4,76.9,1771.8
1922,2021-02-03,11500,26.611111111111114,23.000000000000004,31.0,0.268,170.0,4.2,1011.7,230.4,76.9,1771.8
1923,2021-02-18,11500,26.38888888888889,21.0,31.0,0.268,356.0,3.4,1013.3,230.4,76.9,1771.8
1924,2021-02-19,11500,28.77777777777778,21.0,33.0,0.268,35.0,5.2,1013.1,230.4,76.9,1771.8
1925,2021-02-22,11500,25.72222222222222,23.000000000000004,31.0,0.268,158.0,6.7,1011.3,230.4,76.9,1771.8
1926,2021-02-23,11500,26.722222222222214,22.0,32.0,0.268,107.0,5.6,1010.2,230.4,76.9,1771.8
1927,2021-02-24,11500,26.77777777777778,24.0,32.0,0.268,170.0,6.4,1009.2,230.4,76.9,1771.8
1928,2021-02-25,11500,27.27777777777777,23.000000000000004,32.0,0.268,174.0,5.6,1007.8,230.4,76.9,1771.8
1929,2021-02-26,11500,28.000000000000004,25.0,33.0,0.268,166.0,6.6,1006.6,230.4,76.9,1771.8
1930,2021-03-01,11500,29.11111111111111,25.0,34.0,0.268,140.0,8.9,1011.5,230.4,76.9,1771.8
1931,2021-03-02,11500,28.72222222222222,25.0,34.0,0.268,138.0,8.2,1011.3,230.4,76.9,1771.8
1932,2021-03-05,12000,28.61111111111111,24.0,36.0,0.268,131.0,10.5,1011.4,230.4,76.9,1771.8
1933,2021-03-08,12000,29.22222222222222,25.0,35.0,0.268,115.0,6.3,1011.6,230.4,76.9,1771.8
1934,2021-03-09,12000,29.11111111111111,25.0,35.0,0.268,108.0,7.1,1011.4,230.4,76.9,1771.8
1935,2021-03-10,12000,29.27777777777778,25.0,35.0,0.268,99.0,5.8,1011.0,230.4,76.9,1771.8
1936,2021-03-11,12000,29.72222222222222,25.0,35.0,0.268,101.0,7.6,1010.9,230.4,76.9,1771.8
1937,2021-03-12,12000,30.11111111111111,26.0,35.0,0.268,120.0,6.4,1011.3,230.4,76.9,1771.8
1938,2021-03-15,11500,28.277777777777786,25.0,34.0,0.268,148.0,6.3,1009.3,230.4,76.9,1771.8
1939,2021-03-16,11500,27.88888888888889,25.0,32.0,0.268,149.0,8.0,1009.1,230.4,76.9,1771.8
1940,2021-03-17,11500,28.111111111111107,25.0,33.0,0.268,147.0,7.5,1009.1,230.4,76.9,1771.8
1941,2021-03-18,11500,28.72222222222222,26.0,32.0,0.268,150.0,7.8,1008.9,230.4,76.9,1771.8
1942,2021-03-19,11500,29.61111111111111,26.0,34.0,0.268,154.0,7.5,1007.9,230.4,76.9,1771.8
1943,2021-03-22,11500,30.38888888888889,26.0,36.0,0.268,75.0,5.7,1009.4,230.4,76.9,1771.8
1944,2021-03-23,11500,30.27777777777778,26.0,35.0,0.268,58.0,6.0,1009.3,230.4,76.9,1771.8
1945,2021-03-24,11500,30.72222222222222,27.0,35.0,0.268,108.0,7.5,1008.6,230.4,76.9,1771.8
1946,2021-03-25,11500,30.27777777777778,27.0,36.0,0.268,112.0,7.0,1008.6,230.4,76.9,1771.8
1947,2021-03-26,11500,29.88888888888889,26.0,36.72222222222222,0.268,119.0,9.4,1008.3,230.4,76.9,1771.8
1948,2021-03-29,11500,29.72222222222222,27.0,35.0,0.268,158.0,6.3,1007.7,230.4,76.9,1771.8
1949,2021-03-30,11500,29.77777777777778,27.0,36.0,0.268,192.0,6.8,1006.5,230.4,76.9,1771.8
1950,2021-03-31,11500,30.22222222222222,27.0,35.0,0.268,196.0,6.8,1005.5,230.4,76.9,1771.8
1951,2021-04-02,11500,30.38888888888889,28.000000000000004,37.0,0.268,207.0,6.5,1006.4,230.4,76.9,1771.8
1952,2021-04-05,11500,29.72222222222222,26.0,34.0,0.268,120.0,6.4,1009.5,230.4,76.9,1771.8
1953,2021-04-06,11500,30.38888888888889,26.0,35.0,0.268,120.0,8.2,1010.0,230.4,76.9,1771.8
1954,2021-04-07,11500,30.38888888888889,26.0,36.0,0.268,115.0,6.5,1010.0,230.4,76.9,1771.8
1955,2021-04-08,11500,28.72222222222222,27.0,33.0,0.268,121.0,6.5,1009.4,230.4,76.9,1771.8
1956,2021-04-09,11500,28.61111111111111,26.0,31.0,0.268,156.0,6.3,1009.5,230.4,76.9,1771.8
1957,2021-04-12,11500,29.38888888888889,26.0,35.0,0.268,124.0,7.1,1011.6,230.4,76.9,1771.8
1958,2021-04-13,11500,29.88888888888889,27.0,34.0,0.268,144.0,7.9,1010.9,230.4,76.9,1771.8
1959,2021-04-14,11500,29.22222222222222,28.000000000000004,35.0,0.268,169.0,6.2,1010.3,230.4,76.9,1771.8
1960,2021-04-15,11500,29.38888888888889,24.0,35.0,0.268,200.0,4.8,1009.4,230.4,76.9,1771.8
1961,2021-04-16,11500,27.88888888888889,22.0,34.0,0.268,189.0,7.0,1009.5,230.4,76.9,1771.8
1962,2021-04-19,11500,28.38888888888889,26.0,33.0,0.268,203.0,4.8,1009.5,230.4,76.9,1771.8
1963,2021-04-20,11500,30.11111111111111,26.0,34.0,0.268,228.0,4.7,1009.0,230.4,76.9,1771.8
1964,2021-04-22,11500,27.722222222222225,24.0,32.0,0.268,239.0,5.0,1009.0,230.4,76.9,1771.8
1965,2021-04-23,12000,28.22222222222222,25.0,33.0,0.268,258.0,5.2,1008.1,230.4,76.9,1771.8
1966,2021-04-26,12000,30.61111111111111,27.0,35.0,0.268,199.0,6.3,1008.6,230.4,76.9,1771.8
1967,2021-04-27,12000,29.72222222222222,27.0,34.0,0.268,168.0,5.8,1010.0,230.4,76.9,1771.8
1968,2021-04-29,11500,30.22222222222222,28.000000000000004,35.0,0.268,121.0,7.2,1010.2,230.4,76.9,1771.8
1969,2021-05-04,12000,31.38888888888889,27.0,36.0,0.268,106.0,6.5,1007.3,230.4,76.9,1771.8
1970,2021-05-05,12000,31.72222222222222,28.000000000000004,37.0,0.268,110.0,9.3,1007.5,230.4,76.9,1771.8
1971,2021-05-07,12000,30.22222222222222,25.0,34.0,0.268,32.0,5.9,1010.0,230.4,76.9,1771.8
1972,2021-05-10,12000,30.88888888888889,28.000000000000004,34.0,0.268,147.0,7.1,1007.7,230.4,76.9,1771.8
1973,2021-05-11,12000,31.11111111111111,28.000000000000004,35.0,0.268,154.0,6.6,1007.3,230.4,76.9,1771.8
1974,2021-05-12,12000,30.88888888888889,28.000000000000004,35.0,0.268,146.0,4.9,1006.8,230.4,76.9,1771.8
1975,2021-05-13,12000,31.27777777777778,29.0,36.0,0.268,129.0,5.6,1006.1,230.4,76.9,1771.8
1976,2021-05-14,12000,30.61111111111111,29.0,34.0,0.268,143.0,6.7,1006.3,230.4,76.9,1771.8
1977,2021-05-17,12000,28.77777777777778,26.0,34.0,0.268,152.0,5.2,1007.6,230.4,76.9,1771.8
1978,2021-05-18,12000,29.61111111111111,26.0,34.0,0.268,181.0,4.8,1008.3,230.4,76.9,1771.8
1979,2021-05-20,12000,31.27777777777778,26.0,35.0,0.268,198.0,4.2,1007.6,230.4,76.9,1771.8
1980,2021-05-21,12000,28.000000000000004,25.0,34.0,0.268,218.0,4.8,1007.7,230.4,76.9,1771.8
1981,2021-05-24,12000,27.11111111111111,25.0,30.0,0.268,293.0,5.4,1007.3,230.4,76.9,1771.8
1982,2021-05-25,12000,24.77777777777777,23.000000000000004,28.000000000000004,0.268,260.0,3.5,1008.1,230.4,76.9,1771.8
1983,2021-05-26,12000,27.38888888888889,24.0,30.0,0.268,241.0,5.2,1007.8,230.4,76.9,1771.8
1984,2021-05-27,12000,27.38888888888889,25.0,31.0,0.268,203.0,3.7,1008.3,230.4,76.9,1771.8
1985,2021-05-28,12000,29.38888888888889,26.0,33.0,0.268,195.0,3.9,1009.5,230.4,76.9,1771.8
1986,2021-05-31,12000,30.88888888888889,27.0,34.0,0.268,264.0,7.8,1006.4,230.4,76.9,1771.8
1987,2021-06-01,12000,29.77777777777778,28.000000000000004,34.0,0.268,240.0,6.2,1006.7,230.4,76.9,1771.8
1988,2021-06-02,12000,28.38888888888889,24.0,34.0,0.268,227.0,5.7,1007.3,230.4,76.9,1771.8
1989,2021-06-03,12000,30.38888888888889,26.0,35.0,0.268,254.0,5.2,1008.0,230.4,76.9,1771.8
1990,2021-06-04,12000,31.0,27.0,35.0,0.268,245.0,6.8,1007.7,230.4,76.9,1771.8
1991,2021-06-07,12000,28.111111111111107,24.0,33.0,0.268,235.0,10.5,1008.3,230.4,76.9,1771.8
1992,2021-06-08,12000,26.11111111111111,24.0,29.0,0.268,235.0,5.7,1009.3,230.4,76.9,1771.8
1993,2021-06-09,12000,28.277777777777786,25.0,32.0,0.268,237.0,6.2,1008.1,230.4,76.9,1771.8
1994,2021-06-10,12500,28.000000000000004,26.0,32.0,0.268,261.0,8.5,1006.9,230.4,76.9,1771.8
1995,2021-06-11,13250,28.111111111111107,25.0,32.0,0.268,272.0,8.2,1005.9,230.4,76.9,1771.8
1996,2021-06-14,12500,28.77777777777778,27.0,34.0,0.268,249.0,8.9,1008.3,230.4,76.9,1771.8
1997,2021-06-15,12500,27.38888888888889,25.0,32.0,0.268,250.0,5.8,1007.8,230.4,76.9,1771.8
1998,2021-06-16,12500,29.27777777777778,26.0,33.0,0.268,262.0,5.9,1009.1,230.4,76.9,1771.8
1999,2021-06-17,12500,29.27777777777778,25.0,35.0,0.268,276.0,4.5,1009.6,230.4,76.9,1771.8
2000,2021-06-18,12500,30.22222222222222,26.0,34.0,0.268,269.0,5.5,1009.8,230.4,76.9,1771.8
2001,2021-06-21,12500,28.88888888888889,25.0,32.0,0.268,241.0,9.0,1007.6,230.4,76.9,1771.8
2002,2021-06-22,12500,28.000000000000004,25.0,32.0,0.268,233.0,9.1,1008.7,230.4,76.9,1771.8
2003,2021-06-23,12500,28.111111111111107,25.0,32.0,0.268,243.0,7.3,1009.3,230.4,76.9,1771.8
2004,2021-06-24,12000,29.72222222222222,26.0,33.0,0.268,254.0,6.0,1008.0,230.4,76.9,1771.8
2005,2021-06-25,12000,29.22222222222222,26.0,34.0,0.268,226.0,7.1,1007.5,230.4,76.9,1771.8
